org_slug,skill_name,entries,compressed_bytes,uncompressed_bytes,largest_file_bytes,extensions
alsk1992,strategy,2,4233,11674,6157,.md .ts
mdbabumiamssm,bio-chipseq-qc,5,6464,14679,9191,.md .py .sh
a5c-ai,mcp-inspector-integration,2,2243,4942,4052,.md
starwreckntx,self-audit-against-protocol,1,318,371,371,.md
jzupnick,gdpr-specialist,1,784,1104,1104,.md
hainamchung,docx,1,1186,2286,2286,.md
majesticlabs-dev,brand-voice,1,4880,10484,10484,.md
a5c-ai,mcp-error-code-mapper,2,2610,6408,5389,.md
mdbabumiamssm,bio-atac-seq-nucleosome-positioning,3,4753,11798,7232,.R .md
starwreckntx,secure-multi-tenancy-isolation,1,326,401,401,.md
jzupnick,game-developer,1,335,344,344,.md
hainamchung,documentation-templates,1,1692,3312,3312,.md
alsk1992,smarkets,2,4765,18875,16374,.md .ts
a5c-ai,mcp-capability-declarator,2,2259,5614,4638,.md
jzupnick,fullstack-developer,1,340,352,352,.md
starwreckntx,rtc-consensus-synthesis,2,856,1131,1057,.md .yaml
alsk1992,slippage,2,3621,10659,7896,.md .ts
thebeardedbearsas,security-symfony,1,311,303,303,.md
a5c-ai,line-ending-normalizer,2,1061,1794,1333,.md
jzupnick,frontend-testing-expert,1,817,1205,1205,.md
alsk1992,sizing,2,3908,10956,5568,.md .ts
aiskillstore,building-multiagent-systems,7,19574,54234,19089,.json .md
jzupnick,frontend-security-expert,1,832,1223,1223,.md
a5c-ai,inquirer-prompt-generator,2,6623,18889,9488,.md
alsk1992,signals,2,7606,28189,25310,.md .ts
aiskillstore,binary-re-triage,2,6683,21178,14444,.json .md
jzupnick,frontend-performance-expert,1,819,1236,1236,.md
a5c-ai,ink-component-generator,2,2673,6274,5289,.md
starwreckntx,resonant-probe-deployment,1,317,368,368,.md
alsk1992,shield,2,2934,9013,8337,.md .ts
aiskillstore,binary-re-tool-setup,2,8686,36030,25163,.json .md
jzupnick,frontend-developer,1,344,359,359,.md
majesticlabs-dev,brand-positioning,1,4568,10938,10938,.md
hainamchung,pptx,56,189479,1230013,242277,.js .md .py .txt .xsd
a5c-ai,homebrew-formula-generator,2,811,981,821,.md
starwreckntx,red-team-exploit-dev,2,552,452,368,.md .py
aiskillstore,binary-re-synthesis,2,8123,21949,12114,.json .md
alsk1992,setup,2,4705,16612,15331,.md .ts
jzupnick,frontend-forms-expert,1,829,1206,1206,.md
majesticlabs-dev,bofu-keywords,1,1937,4868,4868,.md
a5c-ai,help-text-formatter,2,2717,6857,5731,.md
hainamchung,pdf,12,22377,64296,16692,.md .py .txt
starwreckntx,recursive-thought-committee-activation,1,338,429,429,.md
alsk1992,sessions,2,4048,12465,6733,.md .ts
aiskillstore,binary-re-static-analysis,2,7913,20443,10428,.json .md
jzupnick,flutter-expert,1,753,1144,1144,.md
a5c-ai,goreleaser-setup,2,847,1061,907,.md
majesticlabs-dev,aeo-scorecard,1,2431,6580,6580,.md
aiskillstore,binary-re-dynamic-analysis,2,10115,26383,14985,.json .md
alsk1992,search-config,2,4052,11202,5666,.md .ts
thebeardedbearsas,ddd-patterns,1,283,256,256,.md
starwreckntx,recursive-thought-committee,1,313,383,383,.md
jzupnick,fintech-engineer,1,344,359,359,.md
a5c-ai,getopts-parser-generator,2,1724,3625,2868,.md
majesticlabs-dev,pareto,1,2682,5982,5982,.md
alsk1992,sandbox,2,1912,4384,3020,.md .ts
starwreckntx,reciprocity-mandate-sync,1,319,365,365,.md
mdbabumiamssm,bio-atac-seq-motif-deviation,3,5428,13133,7761,.R .md
jzupnick,exploratory-tester,1,760,1101,1101,.md
a5c-ai,env-var-mapper,2,3484,9033,7669,.md
majesticlabs-dev,founder-mode,1,2515,5112,5112,.md
alsk1992,routing,2,4526,14695,8307,.md .ts
starwreckntx,proof-weighted-optimization,1,317,368,368,.md
a5c-ai,encoding-handler,2,1128,1996,1580,.md
mdbabumiamssm,bio-atac-seq-footprinting,3,4202,8911,5666,.md .sh
jzupnick,backend-error-handling-expert,1,848,1272,1272,.md
majesticlabs-dev,challenge-mode,1,1095,1983,1983,.md
hainamchung,docker-expert,1,5075,14062,14062,.md
alsk1992,router,2,3818,11083,5706,.md .ts
a5c-ai,dotenv-integration,2,940,1298,916,.md
jzupnick,error-detective,1,304,292,292,.md
starwreckntx,proof-packet-generation,1,316,358,358,.md
mdbabumiamssm,bio-atac-seq-differential-accessibility,3,4337,9340,5533,.R .md
thebeardedbearsas,architecture-clean-ddd,1,317,349,349,.md
hainamchung,doc-coauthoring,1,5872,15815,15815,.md
majesticlabs-dev,calendar-optimization,1,2889,7164,7164,.md
a5c-ai,cross-platform-path-handler,2,1209,2794,2309,.md
alsk1992,risk,2,8075,24871,15073,.md .ts
jzupnick,encryption-specialist,1,788,1113,1113,.md
mdbabumiamssm,bio-atac-seq-atac-qc,3,4751,10706,6696,.R .md
starwreckntx,proactive-collaborative-contribution,1,317,406,406,.md
hainamchung,django-expert,6,9390,25263,5601,.md
a5c-ai,cross-env-setup,2,881,1323,897,.md
majesticlabs-dev,ux-brief,2,7373,21731,20770,.md
alsk1992,research,2,2837,7896,6065,.md .ts
jzupnick,embedded-systems,1,311,304,304,.md
aiskillstore,binary-re,7,31671,77275,14985,.json .md
starwreckntx,predictive-persona-performance,1,317,386,386,.md
mdbabumiamssm,bio-atac-seq-atac-peak-calling,3,3583,7558,4569,.md .sh
a5c-ai,cosmiconfig-setup,2,1068,1898,1482,.md
jzupnick,electron-pro,1,342,343,343,.md
alsk1992,remote,2,3662,10941,6426,.md .ts
majesticlabs-dev,technical-writer,1,4499,9866,9866,.md
hainamchung,dispatching-parallel-agents,1,2557,6104,6104,.md
aiskillstore,web-scrape,3,6789,16306,8877,.js .json .md
thebeardedbearsas,security-reactnative,1,320,337,337,.md
starwreckntx,polymorphic-analytics-instantiation,1,316,413,413,.md
mdbabumiamssm,tpd-ternary-complex-agent,1,2966,6890,6890,.md
a5c-ai,config-schema-validator,2,1016,1622,1210,.md
alsk1992,raydium,2,6676,29523,24060,.md .ts
jzupnick,e2e-testing-specialist,1,776,1120,1120,.md
aiskillstore,pdf-analyze,12,22942,77290,25348,.json .md .py
majesticlabs-dev,tdd-workflow,2,4227,8950,6359,.md
starwreckntx,phenomenal-caas-provision,1,321,372,372,.md
mdbabumiamssm,protein-structure-prediction,3,7487,19002,15537,.md .py
jzupnick,dx-optimizer,1,309,291,291,.md
alsk1992,qrcoin,2,3589,12509,11191,.md .ts
a5c-ai,config-migration-generator,2,888,1463,1101,.md
aiskillstore,git-commit,2,4945,12691,10036,.json .md
hainamchung,devops-engineer,9,21436,50337,11458,.md
majesticlabs-dev,subagent-driven-development,1,2237,5093,5093,.md
jzupnick,dotnet-framework-expert,1,312,308,308,.md
alsk1992,qmd,2,3634,8426,4912,.md .ts
starwreckntx,persona-memory-archivist,2,548,451,364,.md .sql
mdbabumiamssm,protac-design-agent,1,2911,6758,6758,.md
aiskillstore,deep-research,3,9157,23618,10275,.json .md .ts
a5c-ai,commander-js-scaffolder,2,4426,10843,5855,.md
majesticlabs-dev,structured-logging,1,2743,5873,5873,.md
boboc135612,pptx,56,189479,1230013,242277,.js .md .py .txt .xsd
jzupnick,dotnet-core-expert,1,312,304,304,.md
thebeardedbearsas,navigation,1,279,242,242,.md
aiskillstore,code-review,2,4898,11886,9139,.json .md
mdbabumiamssm,molecule-evolution-agent,3,2334,4207,2075,.md .py .yaml
a5c-ai,code-signing-setup,2,710,823,680,.md
alsk1992,pumpfun,2,15128,66450,61754,.md .ts
starwreckntx,pathology-koan-generator,2,561,466,378,.md .py
majesticlabs-dev,research-compound,1,2769,6613,6613,.md
boboc135612,pdf,12,22377,64296,16692,.md .py .txt
jzupnick,backend-documentation-writer,1,852,1265,1265,.md
aiskillstore,twscrape,5,12029,48095,26984,.json .md
mdbabumiamssm,molecular-glue-discovery-agent,1,2997,7082,7082,.md
alsk1992,pump-swarm,2,20524,90813,80695,.md .ts
a5c-ai,cobra-scaffolder,2,3420,8238,6074,.md
starwreckntx,patch-deployment-exec,2,510,430,355,.md .py
jzupnick,documentation-engineer,1,334,351,351,.md
majesticlabs-dev,attempt-ledger,1,2413,5240,5240,.md
boboc135612,mcp-builder,10,42147,121768,28550,.md .py .txt .xml
aiskillstore,timescaledb,16,1576992,6946200,3475088,.json .md
alsk1992,processes,2,3153,8215,5268,.md .ts
a5c-ai,click-scaffolder,2,3325,7983,5794,.md
boboc135612,internal-comms,6,9862,22405,11357,.md .txt
starwreckntx,occlusion-trace-meta-proof,1,318,367,367,.md
jzupnick,docker-specialist,1,790,1127,1127,.md
majesticlabs-dev,readme-craft,2,6125,13662,7490,.md
alsk1992,presence,2,3163,9139,4832,.md .ts
hainamchung,deployment-procedures,1,2627,5708,5708,.md
a5c-ai,cli-table-formatter,2,2762,6641,5691,.md
aiskillstore,telegram-dev,7,35168,139387,68765,.json .md
jzupnick,dns-expert,1,772,1098,1098,.md
majesticlabs-dev,pr-screenshot-docs,1,1895,4032,4032,.md
starwreckntx,neutral-target-baseline,2,534,444,363,.md .ts
ratacat,xcode-test,1,2780,6609,6609,.md
alsk1992,predictit,2,2203,5772,4380,.md .ts
mdbabumiamssm,bio-substructure-search,3,4336,10823,5083,.md .py
aiskillstore,snapdom,4,8133,25835,17147,.json .md
hainamchung,debugging-wizard,6,11670,29765,13923,.md
jzupnick,django-developer,1,340,349,349,.md
boboc135612,gh-fix-ci,3,9880,30349,15071,.md .py .txt
majesticlabs-dev,plan-builder,4,4459,8097,3317,.md
ratacat,writing-documentation,4,15898,40659,16072,.md
thebeardedbearsas,testing-react,1,298,290,290,.md
alsk1992,predictfun,2,5711,25300,22820,.md .ts
starwreckntx,model-convergence-forecast,2,604,562,381,.json .md
mdbabumiamssm,bio-similarity-searching,3,4296,11366,5301,.md .py
jzupnick,disaster-recovery-planner,1,776,1145,1145,.md
a5c-ai,cli-progress-bar-setup,2,2410,5683,4745,.md
majesticlabs-dev,mermaid-builder,3,5531,12305,4877,.md
ratacat,writing-skills,8,42879,112956,45825,.dot .js .md
alsk1992,positions,2,3483,11038,6124,.md .ts
thebeardedbearsas,security-react,1,290,263,263,.md
starwreckntx,mind-parameter-modification,1,323,372,372,.md
mdbabumiamssm,bio-reaction-enumeration,3,4695,12275,6196,.md .py
jzupnick,devops-incident-responder,1,314,322,322,.md
a5c-ai,cli-mock-stdin,2,839,1151,996,.md
boboc135612,frontend-design,2,5903,14614,10174,.md .txt
aiskillstore,proxychains,8,19426,49904,10535,.conf .json .md .sh
majesticlabs-dev,init-agents-config,8,7374,13658,2936,.md .yaml
ratacat,workflows-work,1,5038,12054,12054,.md
jzupnick,devops-engineer,1,336,345,345,.md
mdbabumiamssm,bio-molecular-io,3,4505,11273,4669,.md .py
starwreckntx,metaphor-to-protocol-translation,1,317,402,402,.md
boboc135612,finishing-a-development-branch,1,1933,4250,4250,.md
a5c-ai,cli-e2e-test-harness,2,971,1470,1321,.md
aiskillstore,postgresql,5,919443,3179112,2913183,.json .md
majesticlabs-dev,hierarchical-agents,2,11779,32718,21838,.md
ratacat,workflows-review,1,6979,17226,17226,.md
jzupnick,deployment-engineer,1,341,369,369,.md
boboc135612,executing-plans,1,1192,2171,2171,.md
mdbabumiamssm,bio-molecular-descriptors,3,4345,10875,4589,.md .py
a5c-ai,clap-scaffolder,2,3477,8025,5950,.md
starwreckntx,mental-saccade-execution,1,324,370,370,.md
aiskillstore,polymarket,13,132467,522863,236277,.json .md
alsk1992,plugins,2,3890,12428,6738,.md .ts
jzupnick,systematic-debugging,1,1052,1655,1655,.md
ratacat,workflows-plan,1,6547,16576,16576,.md
majesticlabs-dev,git-worktree,2,5320,19465,16293,.md .sh
a5c-ai,chocolatey-package-generator,2,779,1007,839,.md
starwreckntx,mathematical-constraint-formalization,1,317,410,410,.md
mdbabumiamssm,bio-admet-prediction,3,4737,11272,5237,.md .py
aiskillstore,hummingbot,13,223725,795173,244155,.json .md
alsk1992,permissions,2,4589,13136,7539,.md .ts
jzupnick,debugger,1,299,272,272,.md
hainamchung,database-optimizer,6,18554,54061,14696,.md
ratacat,workflows-compound,1,2939,7272,7272,.md
majesticlabs-dev,frontend-design-philosophy,1,1251,2301,2301,.md
boboc135612,docx,59,171629,1185916,242277,.md .py .txt .xml .xsd
a5c-ai,chalk-styling-system,2,2639,6228,5196,.md
mdbabumiamssm,chemical-property-lookup,3,3420,7760,4853,.md .py
aiskillstore,cryptofeed,5,10904,34989,19891,.json .md
alsk1992,percolator,2,2890,8529,7883,.md .ts
jzupnick,database-replication-architect,1,842,1283,1283,.md
starwreckntx,longitudinal-drift-detector,2,574,474,380,.bin .md
hainamchung,database-design,1,2190,4617,4617,.md
majesticlabs-dev,frontend-design,8,17485,38367,8947,.md
ratacat,workflows-brainstorm,1,1889,3814,3814,.md
boboc135612,doc-coauthoring,1,5872,15815,15815,.md
a5c-ai,bubble-tea-scaffolder,2,2198,4815,3845,.md
aiskillstore,coingecko,16,223317,1523331,597423,.json .md
mdbabumiamssm,chemcrow-drug-discovery,3,8579,27548,24514,.md .py
jzupnick,database-optimizer,1,308,308,308,.md
alsk1992,pancakeswap,2,3182,10242,8293,.md .ts
hainamchung,csharp-developer,6,19115,58122,13044,.md
boboc135612,dispatching-parallel-agents,1,2557,6104,6104,.md
majesticlabs-dev,frontend-css-patterns,1,1446,2606,2606,.md
starwreckntx,lattice-spatial-collective,1,7859,19319,19319,.md
ratacat,web-interface-design,10,23098,51124,8014,.md
aiskillstore,claude-skills,12,21952,51885,11519,.json .md .sh
a5c-ai,blessed-widget-generator,2,2343,5311,4388,.md
csheng,workflow-patterns,1,427,550,550,.md
jzupnick,database-designer,1,842,1235,1235,.md
mdbabumiamssm,chematagent-drug-discovery,1,894,1467,1467,.md
hainamchung,crewai,1,2561,6017,6017,.md
alsk1992,pairing,2,4232,14348,8405,.md .ts
starwreckntx,jc-baseline-v2-1-eval,2,629,544,355,.json .md
majesticlabs-dev,fix-reporter,5,9660,21740,8508,.md .yaml
boboc135612,canvas-design,83,2645548,5554015,191304,.md .ttf .txt
aiskillstore,claude-cookbooks,12,22195,103354,54280,.json .md .py
ratacat,web-design-guidelines,1,706,1231,1231,.md
a5c-ai,bats-test-scaffolder,2,1854,3965,3255,.md
jzupnick,database-administrator,1,310,316,316,.md
hainamchung,cpp-pro,6,17138,48676,11034,.md
alsk1992,orca,2,4670,26033,25555,.md .ts
boboc135612,brand-guidelines,2,5212,13592,11357,.md .txt
majesticlabs-dev,fix-decision-router,1,1701,3534,3534,.md
aiskillstore,claude-code-guide,4,118985,473139,322535,.json .md
starwreckntx,intervention-tier-classifier,2,603,578,400,.json .md
ratacat,vercel-react-best-practices,49,55805,134893,65538,.md
csheng,workflow-discipline,1,437,630,630,.md
mdbabumiamssm,antibody-design-agent,39,3247714,7238153,2236165,.csv .ipynb .md .npy .py .txt .xlsx .zip
a5c-ai,bash-script-template,2,2211,4733,3932,.md
jzupnick,data-migration-specialist,1,845,1257,1257,.md
alsk1992,opportunity,2,6634,20417,11690,.md .ts
hainamchung,cosmos-db-python-skill,9,23786,81452,14648,.md .py
boboc135612,brainstorming,1,1299,2505,2505,.md
aiskillstore,ccxt,11,66224,206512,141880,.json .md
ratacat,ts-morph-analyzer,9,20528,68382,18012,.json .md .sh .ts
majesticlabs-dev,design-tool-picker,1,1714,4007,4007,.md
starwreckntx,internal-red-team-audit,2,547,484,403,.md .py
jzupnick,data-engineer,1,333,330,330,.md
a5c-ai,argument-validator-generator,2,3619,9207,7358,.md
alsk1992,opinion,2,4735,17882,15893,.md .ts
aiskillstore,github-pr-best-practices,4,17806,70787,38034,.json .md
hainamchung,copywriting,1,2488,5127,5127,.md
mdbabumiamssm,mage-antibody-generator,37,3245559,7234894,2236165,.csv .ipynb .md .npy .py .txt .xlsx .zip
csheng,unified-search-discover,1,2699,7393,7393,.md
majesticlabs-dev,create-adr,2,2537,4812,3068,.md
ratacat,triage,1,3453,7773,7773,.md
jzupnick,csv-processor,1,328,338,338,.md
a5c-ai,argparse-scaffolder,2,3790,9833,7660,.md
starwreckntx,immutable-audit-trail-archiving,1,323,386,386,.md
alsk1992,onchainkit,2,4498,12529,10515,.md .ts
aiskillstore,git-analysis,5,10045,27633,10282,.json .md .sh
boboc135612,skill-lookup,1,1199,2382,2382,.md
hainamchung,copy-editing,1,5484,12981,12981,.md
majesticlabs-dev,config-reader,2,2612,6283,4511,.md .sh
mdbabumiamssm,agentd-drug-discovery,4,5117,9393,3405,.md .py
jzupnick,css-specialist,1,826,1189,1189,.md
ratacat,test-browser,1,3484,8385,8385,.md
a5c-ai,test-case-generator,2,6476,16029,8923,.md
boboc135612,skill-creator,8,23419,53776,17837,.md .py .skill .txt
alsk1992,news,2,2837,6947,4997,.md .ts
aiskillstore,firefox-browser,2,6180,16403,8374,.json .md
starwreckntx,high-cost-signal-generator,2,611,601,426,.json .md
hainamchung,conversation-memory,1,985,1773,1773,.md
csheng,testing-strategy,1,5342,17107,17107,.md
majesticlabs-dev,code-story,4,3286,5543,2024,.md
mdbabumiamssm,bio-data-visualization-volcano-customization,4,7127,18625,6298,.R .md .py
boboc135612,requesting-code-review,2,3203,6085,3385,.md
aiskillstore,running-tests,2,3855,9764,8685,.json .md
a5c-ai,suffix-structure-builder,2,1251,2447,1791,.md
jzupnick,css-in-js-expert,1,814,1194,1194,.md
alsk1992,monitoring,2,3516,10080,5830,.md .ts
hainamchung,context-window-management,1,853,1439,1439,.md
starwreckntx,ground-truth-axiom-establishment,1,321,398,398,.md
nickcrew,writing-skills,10,32610,82289,45798,.dot .md
boboc135612,receiving-code-review,1,2874,6314,6314,.md
majesticlabs-dev,cloudflare-worker,6,9848,22070,4934,.md
aiskillstore,managing-branches,2,3569,9221,8038,.json .md
mdbabumiamssm,bio-data-visualization-upset-plots,4,5894,13920,5385,.R .md .py
jzupnick,csharp-developer,1,341,337,337,.md
alsk1992,mm,2,5416,15756,11747,.md .ts
a5c-ai,string-algorithm-matcher,2,1393,2736,1998,.md
ratacat,terminal-ui-design,1,3551,6747,6747,.md
hainamchung,content-research-writer,1,5756,14244,14244,.md
nickcrew,workflow-security-audit,1,1156,2339,2339,.md
csheng,subagents,1,337,372,372,.md
starwreckntx,graceful-reintegration-protocol,1,312,393,393,.md
boboc135612,quanzhankaifa,6,11576,26063,8751,.doc .md
aiskillstore,implementing-code,2,3460,9012,7973,.json .md
majesticlabs-dev,check-ci,2,3018,6038,4104,.md .sh
alsk1992,mexc-futures,2,4641,16797,14765,.md .ts
jzupnick,cross-platform-mobile-architect,1,744,1189,1189,.md
mdbabumiamssm,bio-data-visualization-specialized-omics-plots,3,5229,12588,7752,.R .md
a5c-ai,solution-explainer,2,1357,2513,1843,.md
nickcrew,workflow-performance,1,1405,2856,2856,.md
ratacat,technical-planning,1,4509,11255,11255,.md
hainamchung,content-creator,7,21783,57220,15636,.md .py
starwreckntx,graceful-degradation-protocol,1,317,390,390,.md
nickcrew,workflow-feature-development,1,1072,1957,1957,.md
aiskillstore,creating-pull-requests,2,3967,11912,10952,.json .md
a5c-ai,solution-comparator,2,1357,2612,1877,.md
alsk1992,mev,2,3469,8913,5659,.md .ts
majesticlabs-dev,blueprint-research,1,1831,4396,4396,.md
jzupnick,cross-browser-tester,1,775,1111,1111,.md
mdbabumiamssm,bio-data-visualization-multipanel-figures,4,6610,16292,5381,.R .md .py
ratacat,systematic-debugging,11,18835,40755,9884,.md .sh .ts
nickcrew,workflow-feature,1,1386,2677,2677,.md
aiskillstore,seo-copywriter-pro,11,45542,139287,50804,.json .md .py
a5c-ai,segment-tree-builder,2,1291,2622,1901,.md
alsk1992,metrics,2,3770,10485,8551,.md .ts
jzupnick,cpp-pro,1,343,327,327,.md
majesticlabs-dev,blueprint-execution,1,840,1644,1644,.md
mdbabumiamssm,bio-data-visualization-interactive-visualization,3,3951,8992,5361,.md .py
ratacat,spec-flow-analyzer,1,2605,5625,5625,.md
csheng,skill-creator,7,18995,49412,17750,.md .py .txt
nickcrew,workflow-bug-fix,1,1032,1812,1812,.md
hainamchung,competitive-ads-extractor,1,3534,7912,7912,.md
aiskillstore,frontend-design,5,7078,16281,10009,.js .json .md
a5c-ai,proof-assistant,2,1199,2239,1686,.md
alsk1992,meteora-dbc,2,7767,40085,39052,.md .ts
jzupnick,component-library-designer,1,818,1214,1214,.md
majesticlabs-dev,blueprint-discovery,1,2872,6552,6552,.md
mdbabumiamssm,bio-data-visualization-heatmaps-clustering,3,4642,10925,5590,.R .md
ratacat,skill-creator,4,10644,27822,11547,.md .py
hainamchung,code-reviewer,7,8061,18923,4684,.md .py
a5c-ai,prime-sieve-generator,2,1287,2400,1712,.md
alsk1992,meteora,2,5487,32508,32015,.md .ts
jzupnick,compliance-advisor,1,786,1107,1107,.md
starwreckntx,gam-researcher-agent,1,4617,10999,10999,.md
nickcrew,webapp-testing,6,9455,22420,11357,.md .py .txt
majesticlabs-dev,backlog-manager,7,9657,20701,4331,.md .yml
ratacat,security-sentinel,1,2237,4864,4864,.md
hainamchung,code-review-checklist,1,1438,2574,2574,.md
aiskillstore,yolo,8,185116,273760,163551,.json .md .png
mdbabumiamssm,bio-data-visualization-ggplot2-fundamentals,3,4862,12064,6738,.R .md
alsk1992,metaculus,2,2388,7079,5668,.md .ts
a5c-ai,number-theory-toolkit,2,1280,2373,1634,.md
jzupnick,code-reviewer-agent,1,304,297,297,.md
nickcrew,visual-modes,4,16023,37506,17575,.md
starwreckntx,functional-introspection-principle,1,313,407,407,.md
majesticlabs-dev,wrangler-coder,7,8400,18604,5736,.md
hainamchung,code-review,1,1414,2734,2734,.md
ratacat,run-simulations,1,6670,18866,18866,.md
aiskillstore,lovable,6,21027,99863,60144,.json .md
mdbabumiamssm,bio-data-visualization-genome-tracks,3,3655,8235,5336,.ini .md
a5c-ai,micro-optimizer,2,1350,2467,1852,.md
nickcrew,verification-before-completion,1,2101,4201,4201,.md
jzupnick,code-reviewer,1,318,345,345,.md
alsk1992,memory,2,4207,12024,7220,.md .ts
csheng,security-guardrails,1,5619,15722,15722,.md
starwreckntx,functional-caas-provision,1,319,373,373,.md
aiskillstore,vision,2,3855,9603,8664,.json .md
majesticlabs-dev,opentofu-coder,9,18464,49497,10187,.md
ratacat,ripgrep,1,3567,8459,8459,.md
hainamchung,code-refactoring,1,2219,5172,5172,.md
nickcrew,ux-review,1,2106,4733,4733,.md
jzupnick,code-explainer,1,304,292,292,.md
aiskillstore,tester,2,2574,6972,6899,.json .md
mdbabumiamssm,bio-data-visualization-genome-browser-tracks,5,7153,15740,5891,.ini .md .py .sh
starwreckntx,five-field-handshake-execution,1,317,381,381,.md
a5c-ai,invariant-analyzer,2,1232,2214,1633,.md
nickcrew,using-superpowers,1,2113,4286,4286,.md
majesticlabs-dev,onepassword-cli-coder,2,5365,13478,10346,.md
alsk1992,markets,2,1518,3062,1910,.md .ts
hainamchung,code-documenter,9,20796,50030,11136,.md
jzupnick,cloud-security-expert,1,780,1126,1126,.md
ratacat,reproduce-bug,1,1370,2992,2992,.md
aiskillstore,linear,2,5727,15494,11873,.json .md
nickcrew,using-git-worktrees,1,2369,5509,5509,.md
mdbabumiamssm,bio-data-visualization-color-palettes,3,4242,9331,4731,.R .md
starwreckntx,field-archivist-memory,2,557,463,376,.md .prisma
alsk1992,market-index,2,4089,12275,6399,.md .ts
a5c-ai,interview-simulator,2,1397,2544,1874,.md
hainamchung,code-documentation,1,2742,5747,5747,.md
majesticlabs-dev,infra-security-review,1,1672,3997,3997,.md
jzupnick,cloud-architect,1,309,314,314,.md
ratacat,report-bug,1,1761,3909,3909,.md
aiskillstore,explorer,2,3397,8344,7452,.json .md
csheng,quality-standards,1,4682,15492,15492,.md
nickcrew,user-journey-mapping,1,1863,3713,3713,.md
alsk1992,marginfi,2,3407,15007,13572,.md .ts
mdbabumiamssm,bio-data-visualization-circos-plots,4,5990,14284,8947,.R .md .py
starwreckntx,falcon-deep-research,2,533,453,372,.md .py
jzupnick,cli-developer,1,342,348,348,.md
aiskillstore,docs,2,3710,9716,8780,.json .md
a5c-ai,interview-problem-bank,2,7573,18177,10188,.md
hainamchung,cloudflare-expert,257,357606,787436,19851,.md
majesticlabs-dev,hetzner-coder,5,9130,24549,10339,.md
ratacat,repo-research-analyst,1,2297,5322,5322,.md
nickcrew,ui-design-aesthetics,4,3535,5667,2187,.md
robertpelloni,webapp-testing,6,9445,22406,11357,.md .py .txt
alsk1992,lighter,2,3989,15344,13604,.md .ts
jzupnick,cicd-architect,1,775,1123,1123,.md
aiskillstore,coder,2,3608,8995,8143,.json .md
a5c-ai,graph-modeler,2,1348,2664,1958,.md
starwreckntx,failsafe-shatter-recalibrate,2,614,583,403,.json .md
nickcrew,typescript-advanced-patterns,15,14426,29766,5671,.md
hainamchung,cloud-architect,4,18580,47457,17222,.md
ratacat,release-docs,1,2251,6108,6108,.md
mdbabumiamssm,virtual-lab-agent,1,3105,7638,7638,.md
majesticlabs-dev,digitalocean-coder,1,2854,10328,10328,.md
robertpelloni,video-downloader,1,1340,2687,2687,.md
aiskillstore,architect,2,3832,9469,8533,.json .md
alsk1992,ledger,2,2616,7173,6637,.md .ts
jzupnick,ci-testing-expert,1,754,1083,1083,.md
a5c-ai,graph-algorithm-selector,2,1388,2720,2109,.md
nickcrew,tool-selection,2,2563,5778,4781,.md
csheng,output-style-governance,1,1498,3278,3278,.md
starwreckntx,failsafe-chassis-activation,2,595,560,382,.json .md
hainamchung,cli-developer,6,19077,49262,11058,.md
ratacat,rclone,2,2528,5428,3844,.md .sh
robertpelloni,theme-factory,13,123042,144106,124310,.md .pdf .txt
majesticlabs-dev,devops-simplicity-checker,1,1401,2684,2684,.md
jzupnick,chaos-engineer,1,338,345,345,.md
alsk1992,kamino,2,4743,23455,21502,.md .ts
nickcrew,token-efficiency,1,823,1350,1350,.md
a5c-ai,geometry-primitive-library,2,1235,2391,1728,.md
aiskillstore,router-stats,2,4277,13165,9242,.json .md
ratacat,project-setup,4,6707,14080,5571,.md
starwreckntx,experiential-wisdom-inquiry,1,319,382,382,.md
majesticlabs-dev,devops-platform-patterns,1,1387,3010,3010,.md
alsk1992,jupiter,2,7685,38629,34120,.md .ts
jzupnick,cdn-strategist,1,775,1105,1105,.md
nickcrew,threat-modeling-techniques,12,25705,58497,11643,.md
a5c-ai,geometry-algorithm-library,2,1230,2256,1606,.md
aiskillstore,route,2,4007,12185,10012,.json .md
robertpelloni,slack-gif-creator,23,60965,213368,17142,.md .py .txt
ratacat,pr-comment-resolver,1,1706,3673,3673,.md
hainamchung,chrome-devtools,20,42310,119624,21643,.js .json .md .sh
majesticlabs-dev,devops-plan,1,1370,2935,2935,.md
nickcrew,testing-skills-with-subagents,2,7545,18168,12745,.md
mdbabumiamssm,trial-eligibility-agent,3,4297,7779,3519,.md
jzupnick,frontend-caching-strategist,1,838,1227,1227,.md
aiskillstore,learn-reset,2,3923,11793,9582,.json .md
starwreckntx,enumeration-protocol-execution,1,1140,1948,1948,.md
alsk1992,integrations,2,4480,12648,8021,.md .ts
a5c-ai,flow-network-builder,2,1277,2468,1846,.md
robertpelloni,skill-creator,5,14690,39179,11547,.md .py .txt
nickcrew,testing-anti-patterns,1,3358,8404,8404,.md
hainamchung,chaos-engineer,6,21137,59001,14326,.md
ratacat,postgres-query-expert,1,3680,7393,7393,.md
aiskillstore,learn-on,2,3632,10421,8742,.json .md
alsk1992,identity,2,4074,13033,7641,.md .ts
jzupnick,cache-strategist,1,838,1229,1229,.md
a5c-ai,dp-state-designer,2,1417,2723,1998,.md
mdbabumiamssm,safety-monitor,4,2848,5177,2422,.md .py .yaml
majesticlabs-dev,devops-maintainability-checker,1,1497,3175,3175,.md
starwreckntx,engine-superpower-profiling,1,323,376,376,.md
